entity1_id,entity1_type_id,relationship_id,entity2_id,entity2_type_id
4642,2,6,4640,0
4643,2,5,4640,0
4644,2,5,4640,0
4641,2,7,81,1
4642,2,7,81,1
4643,2,7,81,1
4644,2,7,81,1
2431,0,0,11509,4
2431,0,1,5388,5
2431,0,4,69,1
2431,0,3,11510,3
4645,2,6,2431,0
4646,2,5,2431,0
435,2,5,2431,0
4647,0,0,11511,4
4647,0,1,11487,5
4647,0,3,11512,3
4647,0,4,69,1
69,1,9,11487,5
4648,2,6,4647,0
4648,2,7,69,1
4649,2,5,4647,0
4649,2,7,69,1
4650,2,5,4647,0
4650,2,7,69,1
4651,0,0,11513,4
4651,0,1,5524,5
4651,0,1,5536,5
4651,0,1,6069,5
4651,0,1,9959,5
4651,0,1,5389,5
4651,0,4,69,1
4651,0,3,4656,3
4652,2,6,4651,0
4653,2,5,4651,0
4654,2,5,4651,0
4655,2,5,4651,0
882,2,5,8329,0
4656,3,10,11513,4
4651,0,8,8329,0
4651,0,8,3507,0
4651,0,8,11514,0
4651,0,8,11515,0
4651,0,8,11516,0
4651,0,8,5357,0
69,1,2,4651,0
69,1,9,5387,5
4657,0,0,5426,4
4657,0,0,11517,4
4657,0,1,5388,5
79,1,2,4657,0
4657,0,3,11518,3
4657,0,3,11519,3
4657,0,3,11520,3
4657,0,3,11521,3
4658,2,6,4657,0
4659,2,5,4657,0
4660,2,5,4657,0
4661,2,5,4657,0
254,1,2,4657,0
254,1,9,5458,5
4662,0,0,11522,4
4662,0,0,11523,4
4662,0,1,5524,5
4662,0,4,69,1
4662,0,3,4663,3
4662,0,3,4664,3
4663,3,10,11522,4
4664,3,10,11523,4
4663,3,10,11524,5
2324,2,5,4662,0
7,2,5,4662,0
4665,2,7,69,1
4666,0,0,11525,4
4666,0,1,5387,5
4666,0,1,5657,5
4666,0,4,81,1
4666,0,3,11526,3
4666,0,3,11527,3
4666,0,3,11528,3
4667,2,5,4666,0
4668,2,5,4666,0
4667,2,7,81,1
4668,2,7,81,1
4669,0,0,11529,4
4669,0,0,11530,4
4669,0,0,6727,4
4669,0,1,5388,5
4669,0,4,69,1
4669,0,3,7003,3
4669,0,3,7002,3
4669,0,3,11531,3
4669,0,3,11532,3
4669,0,3,11533,3
4669,0,3,11534,3
4670,2,5,4669,0
4671,2,5,4669,0
4672,2,5,4669,0
796,2,6,4669,0
4671,2,7,69,1
4672,2,7,69,1
796,2,7,69,1
4673,0,0,11535,4
4673,0,1,5388,5
4673,0,1,11536,5
4673,0,1,6032,5
4673,0,3,11537,3
4673,0,3,11538,3
4673,0,4,439,1
439,1,9,5388,5
4674,2,6,4673,0
4675,2,5,4673,0
4674,2,7,439,1
4675,2,7,439,1
4673,0,8,6351,0
4673,0,1,11539,5
4673,0,4,11540,1
4673,0,4,11541,1
4676,0,0,6516,4
4676,0,1,5388,5
69,1,2,4676,0
4676,0,3,6520,3
4676,0,3,11542,3
566,2,5,4676,0
4676,0,8,7676,0
4676,0,4,69,1
4677,0,0,5954,4
4677,0,0,11543,4
4677,0,0,11544,4
4677,0,1,5409,5
4677,0,1,5427,5
4677,0,1,5410,5
4677,0,1,5389,5
4677,0,3,11545,3
4677,0,3,11546,3
4677,0,4,4678,1
4678,1,2,4677,0
4679,2,7,4678,1
4680,2,7,4678,1
4681,0,0,11547,4
4681,0,1,5388,5
4681,0,1,5409,5
4681,0,1,5690,5
4681,0,3,11548,3
4681,0,4,69,1
4682,2,6,4681,0
4682,2,7,69,1
4683,1,2,4681,0
4684,1,2,4681,0
4685,1,2,4681,0
4686,0,0,5837,4
4686,0,1,5524,5
3038,1,2,4686,0
4687,2,6,4686,0
4687,2,7,3038,1
4688,2,5,4686,0
4688,2,7,3038,1
4689,2,5,4686,0
4690,2,5,4686,0
4691,2,5,4686,0
4686,0,3,11549,3
4686,0,3,8783,3
4686,0,8,11550,0
4692,0,0,5577,4
4692,0,1,5410,5
4692,0,1,5389,5
4692,0,1,5598,5
4692,0,1,5390,5
4692,0,1,5691,5
4692,0,1,5690,5
4692,0,1,5525,5
4692,0,4,81,1
4692,0,3,11551,3
4692,0,3,11552,3
4692,0,8,7231,0
81,1,2,4692,0
4692,0,1,5612,5
4692,0,1,10843,5
4692,0,1,11553,5
4692,0,1,11554,5
4692,0,1,5822,5
4693,0,4,81,1
4694,2,5,4693,0
4695,2,5,4693,0
4693,0,0,11555,4
4693,0,3,11556,3
4693,0,3,11557,3
4693,0,3,11558,3
4693,0,1,9613,5
4693,0,3,11559,3
4693,0,3,11560,3
4693,0,3,11561,3
4693,0,3,11562,3
4693,0,3,11563,3
4696,2,6,4693,0
4696,2,7,81,1
4697,0,0,11564,4
4697,0,1,5388,5
4697,0,1,5389,5
4697,0,1,5421,5
4697,0,4,315,1
4697,0,3,11565,3
4697,0,3,11566,3
4697,0,3,11567,3
4697,0,3,11568,3
640,2,5,4697,0
4698,0,0,11569,4
4698,0,1,5387,5
4698,0,4,69,1
4698,0,3,11570,3
4698,0,3,11571,3
4698,0,3,11572,3
1719,2,6,4698,0
4699,2,5,4698,0
4699,2,7,69,1
4700,2,5,4698,0
4700,2,7,69,1
4701,2,5,4698,0
4701,2,7,69,1
4702,0,0,6387,4
4702,0,1,5387,5
4702,0,4,69,1
4702,0,3,11573,3
4703,2,6,4702,0
4704,2,5,4702,0
4705,2,5,4702,0
4705,2,7,69,1
4703,2,7,69,1
4704,2,7,69,1
4706,0,0,11574,4
4706,0,1,5387,5
4706,0,1,5388,5
4706,0,1,5410,5
4706,0,1,5536,5
4706,0,1,6109,5
4706,0,1,5525,5
4706,0,1,5440,5
4706,0,3,11575,3
4706,0,3,11576,3
4706,0,3,11577,3
4706,0,3,11578,3
4706,0,4,69,1
4707,2,6,4706,0
4708,2,5,4706,0
4709,2,5,4706,0
4710,0,8,4706,0
69,1,2,4706,0
69,1,9,5387,5
4711,0,4,81,1
4712,2,5,4711,0
4713,2,6,4711,0
4714,2,5,4711,0
4711,0,0,5471,4
4711,0,0,11579,4
4711,0,0,8482,4
4711,0,0,11580,4
4711,0,1,11581,5
4711,0,1,11582,5
4711,0,8,11583,0
4711,0,3,4715,3
4715,3,10,5471,4
4715,3,10,5500,4
4715,3,10,6429,4
4715,3,10,8482,4
4711,0,4,4716,1
4716,1,9,5734,5
4717,0,0,11584,4
4717,0,0,11585,4
4717,0,0,5475,4
4717,0,1,5421,5
4717,0,1,5388,5
4717,0,1,5389,5
4717,0,3,11586,3
4717,0,3,11587,3
4717,0,3,11588,3
69,1,2,4717,0
69,1,9,5388,5
1719,2,6,4717,0
1719,2,7,69,1
4717,0,8,11589,0
4718,0,0,6964,4
4718,0,1,5389,5
4718,0,1,5388,5
4718,0,1,6303,5
4718,0,1,11553,5
4718,0,3,11590,3
4718,0,3,11591,3
4718,0,3,11592,3
4718,0,3,11593,3
4718,0,3,11594,3
4718,0,3,11595,3
4718,0,4,439,1
4719,0,0,8970,4
4719,0,1,5388,5
4719,0,3,11596,3
4719,0,4,69,1
4720,2,6,4719,0
4721,2,6,4719,0
4720,2,7,69,1
4721,2,7,69,1
4719,0,8,11597,0
4719,0,1,5428,5
4719,0,1,5409,5
4722,2,5,4719,0
4723,0,4,439,1
4724,2,5,4723,0
4725,2,6,4723,0
4726,2,5,4723,0
4723,0,0,10359,4
4723,0,1,5409,5
4723,0,1,5536,5
4723,0,1,5391,5
4723,0,1,5390,5
4723,0,1,5428,5
4723,0,1,5599,5
4723,0,3,11598,3
4723,0,3,11599,3
4723,0,3,11600,3
4723,0,3,11601,3
4727,0,0,11602,4
4727,0,1,11603,5
4727,0,4,3736,1
4728,2,6,4727,0
4729,2,6,4727,0
4730,2,5,4727,0
4727,0,8,1017,0
4727,0,8,11604,0
4727,0,8,11605,0
4731,0,0,11606,4
4731,0,1,5388,5
81,1,2,4731,0
4731,0,3,11607,3
4731,0,3,11608,3
4731,0,3,11609,3
4731,0,3,11610,3
4732,2,6,4731,0
4733,2,6,4731,0
4731,0,4,81,1
4731,0,1,11611,5
4731,0,3,11612,3
4731,0,3,11613,3
4731,0,3,11614,3
4731,0,3,11615,3
4731,0,3,11616,3
4731,0,3,11617,3
4731,0,3,11618,3
4731,0,3,11619,3
4733,2,5,4731,0
4734,0,4,79,1
4735,2,6,4734,0
4736,2,5,4734,0
4734,0,0,11620,4
4734,0,0,9579,4
4734,0,0,11621,4
4734,0,1,5409,5
4734,0,1,5389,5
4734,0,1,5410,5
4734,0,3,11622,3
4734,0,3,11623,3
4734,0,3,11624,3
4734,0,3,11625,3
4734,0,3,11626,3
4734,0,3,11627,3
4734,0,4,11628,1
4737,0,4,4474,1
4738,2,6,4737,0
4739,2,5,4737,0
4740,2,5,4737,0
4741,2,5,4737,0
4737,0,0,11629,4
4737,0,0,11630,4
4737,0,1,11631,5
4737,0,1,5389,5
4737,0,1,5674,5
4737,0,1,5421,5
4737,0,8,11632,0
4742,0,0,11633,4
4742,0,1,5388,5
4742,0,4,69,1
4742,0,3,11634,3
4742,0,3,11635,3
4742,0,3,11636,3
4743,2,5,4742,0
4744,2,5,4742,0
4745,2,5,4742,0
4744,2,7,11637,1
4746,0,0,11638,4
4746,0,0,11639,4
4746,0,1,5388,5
4746,0,1,5409,5
4746,0,1,5691,5
4746,0,1,5428,5
4746,0,4,146,1
4746,0,3,11640,3
4746,0,3,11641,3
4746,0,3,11642,3
4747,2,6,4746,0
4748,2,6,4746,0
4749,2,6,4746,0
4750,2,6,4746,0
4747,2,7,146,1
4748,2,7,146,1
4749,2,7,146,1
4750,2,7,146,1
4751,0,0,11643,4
4751,0,1,5388,5
4751,0,1,11644,5
4751,0,1,5732,5
4751,0,3,11645,3
4751,0,4,81,1
4752,2,6,4751,0
4753,2,6,4751,0
4754,2,6,4751,0
4755,2,7,81,1
4756,0,0,11646,4
4756,0,0,5568,4
4756,0,0,11647,4
4756,0,0,11648,4
4756,0,0,11649,4
4756,0,0,11650,4
4756,0,1,5524,5
4756,0,4,79,1
4756,0,3,11115,3
4757,2,6,4756,0
4757,2,7,79,1
4758,2,5,4756,0
4759,2,5,4756,0
4760,0,0,11651,4
4760,0,3,4761,3
4760,0,1,5524,5
4760,0,4,11652,1
4761,3,10,11651,4
4762,2,6,4760,0
4762,2,7,11652,1
4763,2,5,4760,0
4763,2,7,11652,1
4764,2,5,4760,0
4764,2,7,11652,1
4765,0,4,69,1
4765,0,0,11653,4
4765,0,1,11654,5
4765,0,1,5805,5
4765,0,1,5524,5
4765,0,1,5388,5
4765,0,3,11655,3
4765,0,3,11656,3
4765,0,4,3136,1
4766,0,0,11657,4
4766,0,1,5388,5
4766,0,4,69,1
4766,0,3,4768,3
4766,0,3,4769,3
4766,0,3,4770,3
4766,0,3,4771,3
4766,0,3,4772,3
4767,2,5,4766,0
4767,2,6,4766,0
2404,1,2,4766,0
4768,3,10,11657,4
4769,3,10,11657,4
4770,3,10,11657,4
4771,3,10,11657,4
4772,3,10,11657,4
4773,0,0,11658,4
4773,0,1,5388,5
4773,0,1,5389,5
69,1,2,4773,0
69,1,9,5388,5
69,1,9,5389,5
4773,0,3,4774,3
4773,0,3,4775,3
4773,0,3,4776,3
4774,3,10,11658,4
4775,3,10,11658,4
4776,3,10,11658,4
4777,2,6,4773,0
4777,2,7,69,1
4778,2,5,4773,0
4778,2,7,69,1
4779,2,5,4773,0
4779,2,7,69,1
4780,2,5,4773,0
4780,2,7,69,1
4781,0,0,11659,4
4781,0,1,5918,5
4781,0,1,5461,5
4781,0,3,11660,3
4781,0,3,11661,3
4781,0,3,11662,3
4781,0,4,18,1
4782,2,6,4781,0
4782,2,7,18,1
4783,2,5,4781,0
4783,2,7,18,1
4784,0,0,9501,4
4784,0,1,5614,5
69,1,2,4784,0
4785,3,10,9501,4
4786,3,10,9501,4
4787,3,10,9501,4
4788,3,10,9501,4
4789,2,5,4784,0
4789,2,7,69,1
4790,0,0,6007,4
4790,0,1,5388,5
4790,0,1,5839,5
4790,0,3,11663,3
4790,0,3,11664,3
4790,0,3,7725,3
4790,0,3,8241,3
4790,0,3,11665,3
4790,0,4,69,1
69,1,9,5388,5
69,1,13,6007,4
4791,0,0,9889,4
4791,0,0,11666,4
4791,0,1,5524,5
4791,0,1,5692,5
4791,0,3,11667,3
4791,0,3,11668,3
4791,0,4,146,1
4792,2,6,4791,0
4793,2,5,4791,0
4794,2,5,4791,0
4795,2,5,4791,0
4796,2,5,4791,0
146,1,13,9889,4
4797,0,0,5487,4
4797,0,1,5388,5
4797,0,1,5524,5
4797,0,1,6776,5
4797,0,1,5721,5
4797,0,1,5733,5
4797,0,4,81,1
4797,0,3,11669,3
4797,0,3,11670,3
4798,2,6,4797,0
4798,2,7,81,1
4799,0,0,7056,4
4799,0,1,5388,5
4799,0,1,5428,5
4799,0,3,5624,3
4799,0,4,69,1
4800,2,5,4799,0
4801,2,5,4799,0
4801,2,6,4799,0
4802,0,0,11671,4
4802,0,1,5524,5
4802,0,3,4803,3
4802,0,3,4804,3
4802,0,4,5277,1
4803,3,10,11671,4
4804,3,10,11671,4
120,2,6,4802,0
4805,2,5,4802,0
4806,2,5,4802,0
120,2,7,5277,1
4805,2,7,5277,1
4806,2,7,5277,1
4807,0,0,7727,4
4807,0,1,5388,5
4807,0,3,8951,3
4807,0,3,11672,3
4807,0,4,69,1
4808,2,5,4807,0
4809,2,5,4807,0
4809,2,6,11672,3
4808,2,7,69,1
4809,2,7,69,1
4810,0,0,11673,4
4810,0,1,5388,5
4810,0,4,69,1
4810,0,3,11674,3
4811,2,6,4810,0
4812,2,5,4810,0
4813,2,5,4810,0
4814,2,5,4810,0
4815,2,5,4810,0
4816,2,5,4810,0
69,1,9,5388,5
4810,0,1,6776,5
4810,0,1,5726,5
4817,0,1,6776,5
4818,0,1,5726,5
4819,0,0,11673,4
4820,0,0,10061,4
4820,0,0,11675,4
4820,0,0,5571,4
4820,0,0,5572,4
4820,0,0,5570,4
4820,0,1,5388,5
4820,0,1,5691,5
4820,0,1,5428,5
4820,0,4,69,1
69,1,2,4820,0
4820,0,3,11676,3
4820,0,3,11677,3
4820,0,3,11678,3
4820,0,3,11679,3
4821,0,0,11680,4
4821,0,1,5388,5
4821,0,1,8042,5
4821,0,4,58,1
4821,0,3,11681,3
4822,2,6,4821,0
4823,2,6,4821,0
4822,2,7,58,1
4823,2,7,58,1
4824,0,0,5804,4
4824,0,1,5388,5
4824,0,1,6662,5
4824,0,1,6392,5
4824,0,4,270,1
270,1,9,5388,5
270,1,9,6662,5
270,1,9,6392,5
4825,2,5,4824,0
4825,2,7,270,1
3733,0,0,5837,4
3733,0,1,5387,5
3733,0,1,5389,5
3733,0,1,5674,5
3733,0,1,5409,5
3733,0,1,5839,5
3733,0,1,5614,5
3733,0,1,6087,5
3733,0,1,5838,5
3733,0,1,5613,5
3733,0,1,5692,5
3733,0,1,5616,5
3733,0,4,3736,1
3734,2,6,3733,0
3735,2,5,3733,0
3736,1,2,3733,0
4826,0,0,11682,4
4826,0,0,6936,4
4826,0,0,11683,4
4826,0,1,5524,5
4826,0,1,5389,5
4826,0,4,2218,1
4826,0,3,4831,3
4826,0,3,4832,3
4826,0,3,4833,3
4826,0,3,4834,3
4826,0,3,4835,3
4827,2,6,4826,0
4828,2,6,4826,0
4829,2,5,4826,0
4830,2,5,4826,0
2218,1,2,4826,0
4831,3,10,11682,4
4832,3,10,11682,4
4833,3,10,11682,4
4834,3,10,11682,4
4835,3,10,11682,4
4836,0,0,11684,4
4836,0,1,5524,5
270,1,2,4836,0
4837,2,6,4836,0
4838,2,5,4836,0
4839,2,6,11685,0
4840,2,5,11685,0
4836,0,3,11686,3
4836,0,4,270,1
4841,0,4,69,1
4841,0,0,11687,4
4841,0,0,11688,4
4841,0,1,5816,5
4841,0,1,5389,5
4841,0,1,5613,5
4841,0,1,6303,5
4841,0,1,5390,5
4841,0,3,11689,3
4841,0,3,11690,3
4842,2,6,4841,0
4843,2,5,4841,0
4843,2,7,69,1
469,0,0,6077,4
469,0,1,5690,5
469,0,1,5674,5
469,0,4,6078,1
470,2,6,469,0
471,2,5,469,0
469,0,3,6079,3
469,0,3,6080,3
469,0,3,6081,3
469,0,3,6082,3
469,0,3,6084,3
469,0,3,6085,3
4844,1,2,469,0
4845,1,2,469,0
4846,1,2,469,0
4847,1,2,469,0
4848,0,0,11691,4
4848,0,1,5524,5
439,1,2,4848,0
439,1,9,5524,5
4849,2,7,439,1
4850,2,7,439,1
4851,0,0,5499,4
4851,0,0,6791,4
4851,0,0,5500,4
4851,0,0,11692,4
4851,0,1,5388,5
4851,0,4,81,1
4851,0,3,11693,3
4851,0,3,11694,3
4851,0,3,11695,3
4851,0,3,11696,3
4851,0,3,11697,3
4851,0,3,11698,3
4851,0,3,11699,3
4851,0,3,11700,3
4851,0,3,11701,3
4851,0,3,11702,3
4851,0,3,11703,3
4851,0,3,11704,3
4851,0,3,11705,3
4852,2,6,4851,0
4853,2,5,4851,0
248,2,7,81,1
81,1,2,4851,0
4854,0,0,11181,4
4854,0,1,11706,5
4854,0,3,4856,3
4854,0,3,4857,3
4854,0,3,4858,3
4854,0,4,69,1
3656,2,5,4854,0
4855,2,5,4854,0
4856,3,10,11181,4
4857,3,10,11181,4
4858,3,10,11181,4
4859,0,0,11707,4
4859,0,1,5388,5
4859,0,3,11708,3
2097,1,2,4859,0
4860,2,5,4859,0
4860,2,6,4859,0
4860,2,7,2097,1
4861,2,5,4859,0
4861,2,6,4859,0
4861,2,7,2097,1
4862,0,0,5902,4
4862,0,0,5471,4
4862,0,0,11709,4
4862,0,0,6183,4
4862,0,1,5461,5
4862,0,1,5592,5
4862,0,1,5782,5
4862,0,3,11710,3
4862,0,3,11711,3
4862,0,3,11712,3
4862,0,4,69,1
4862,0,4,11713,1
4862,0,4,3136,1
4863,2,6,4862,0
4864,2,5,4862,0
4863,2,7,69,1
4864,2,7,69,1
4865,0,0,9832,4
4865,0,1,7135,5
4865,0,4,69,1
4865,0,3,11714,3
4865,0,3,11715,3
4866,0,0,11716,4
4866,0,1,5524,5
4866,0,1,6109,5
4866,0,1,5410,5
4866,0,1,5427,5
4866,0,1,5614,5
4866,0,4,81,1
4866,0,3,11717,3
4866,0,3,4868,3
4866,0,3,11718,3
4866,0,3,4867,3
4866,0,3,11719,3
4866,0,3,11720,3
81,1,2,4866,0
4867,3,10,5410,5
4867,3,10,5427,5
4868,3,10,5614,5
4869,0,4,69,1
4870,2,6,4869,0
4871,2,6,4869,0
4869,0,1,5388,5
4869,0,1,5409,5
4869,0,1,5410,5
4869,0,1,5387,5
4869,0,0,7741,4
4869,0,3,11721,3
4869,0,3,11722,3
4869,0,8,10498,0
4869,0,8,11723,0
4869,0,8,11724,0
4869,0,8,6533,0
4870,2,7,69,1
4871,2,7,69,1
4872,0,0,11725,4
4872,0,1,5957,5
146,1,2,4872,0
4872,0,3,11726,3
4872,0,3,11727,3
4872,0,3,11728,3
4872,0,4,146,1
4873,0,0,11729,4
4873,0,1,5388,5
69,1,2,4873,0
4874,3,10,11729,4
4873,0,3,4874,3
4873,0,3,11730,3
4875,2,6,4873,0
4876,2,5,4873,0
4877,2,5,4873,0
4877,2,7,4878,1
4878,1,2,4873,0
4873,0,8,11731,0
4873,0,8,11732,0
4879,0,0,7185,4
4879,0,1,5388,5
4879,0,4,69,1
4879,0,3,11733,3
4880,2,6,4879,0
4881,2,5,4879,0
4882,2,5,4879,0
4883,2,5,4879,0
4884,2,5,4879,0
4885,2,5,4879,0
4886,2,5,4879,0
4880,2,7,69,1
4881,2,7,69,1
4887,0,0,11734,4
4887,0,1,5833,5
4887,0,1,11735,5
4887,0,1,8379,5
4887,0,1,5427,5
4887,0,4,270,1
4887,0,3,11736,3
4887,0,3,11737,3
4887,0,3,11738,3
4887,0,3,11739,3
1791,2,5,4887,0
71,2,6,4887,0
270,1,9,5833,5
270,1,9,11735,5
270,1,9,8379,5
270,1,9,5427,5
4888,0,4,81,1
4888,0,0,7221,4
4888,0,1,5388,5
4888,0,1,11740,5
4888,0,3,4919,3
4888,0,3,11741,3
4889,2,6,4888,0
4890,2,6,4888,0
4888,0,8,11742,0
4891,0,0,5837,4
4891,0,1,5388,5
4891,0,4,146,1
4892,2,6,4891,0
4892,2,7,146,1
4893,2,5,4891,0
4893,2,7,146,1
4894,2,5,4891,0
4894,2,7,146,1
4895,0,0,9154,4
4895,0,1,5524,5
4895,0,3,10908,3
4895,0,4,79,1
4896,2,6,4895,0
4896,2,7,79,1
4897,2,5,4895,0
4897,2,7,79,1
4898,2,5,4895,0
4898,2,7,79,1
4899,2,5,4895,0
4899,2,7,79,1
4900,2,5,4895,0
4900,2,7,79,1
4901,0,0,8402,4
4901,0,1,5615,5
4901,0,1,7057,5
4901,0,1,5690,5
4901,0,1,5388,5
81,1,2,4901,0
81,1,9,5398,5
4902,2,6,4901,0
4902,2,7,81,1
2167,2,5,4901,0
2167,2,7,81,1
2168,2,5,4901,0
2168,2,7,81,1
4901,0,3,5624,3
4901,0,3,6082,3
4901,0,3,5623,3
4901,0,3,8404,3
4901,0,3,8405,3
4903,1,9,5615,5
4904,1,9,7057,5
4905,1,9,5690,5
4906,1,9,5690,5
4907,0,3,11743,3
4907,0,0,10040,4
4907,0,0,5564,4
4907,0,0,10802,4
4907,0,0,5565,4
4907,0,0,6026,4
4907,0,0,9209,4
4907,0,1,11744,5
69,1,2,4907,0
69,1,9,11745,5
4907,0,3,11746,3
4907,0,3,11747,3
4907,0,3,11748,3
4907,0,3,11749,3
4908,2,6,4907,0
4909,2,6,4907,0
4908,2,7,69,1
4909,2,7,69,1
4907,0,4,11750,1
4910,0,0,11751,4
4910,0,0,11752,4
4910,0,1,5388,5
4910,0,1,5387,5
4910,0,4,69,1
4910,0,3,11753,3
4911,2,5,4910,0
4910,0,8,11754,0
4912,0,0,5622,4
4912,0,1,5839,5
4912,0,3,5623,3
4912,0,3,5624,3
4912,0,3,6082,3
4912,0,4,58,1
4913,2,6,4912,0
4914,2,5,4912,0
4915,2,5,4912,0
4916,2,5,4912,0
4917,2,5,4912,0
58,1,2,4912,0
324,0,0,5949,4
324,0,1,5388,5
324,0,1,5428,5
324,0,1,5839,5
324,0,1,5598,5
324,0,1,5614,5
270,1,2,324,0
324,0,3,5950,3
324,0,3,5951,3
324,0,3,11755,3
324,0,3,11756,3
324,0,3,11757,3
324,0,4,2404,1
329,2,5,324,0
329,2,7,2404,1
330,2,5,324,0
330,2,7,2404,1
4918,0,0,7090,4
4918,0,1,5388,5
4918,0,1,5726,5
69,1,2,4918,0
4919,3,10,7090,4
4918,0,3,4919,3
69,1,9,5388,5
4920,1,2,4918,0
4920,1,9,5643,5
4921,2,7,69,1
4922,0,0,11758,4
4922,0,1,5388,5
4922,0,1,5390,5
4922,0,4,81,1
4922,0,3,11759,3
4922,0,3,11760,3
4922,0,3,11761,3
4923,2,5,4922,0
4923,2,7,81,1
4924,0,0,6779,4
4924,0,1,5387,5
4924,0,1,5409,5
4924,0,1,5428,5
4924,0,1,5839,5
4924,0,1,5692,5
4924,0,3,11762,3
4924,0,3,11763,3
4924,0,3,11764,3
4924,0,3,11765,3
4924,0,3,11766,3
4924,0,3,11767,3
4924,0,4,1,1
4925,2,5,4924,0
4925,2,6,4924,0
4925,2,7,1,1
4926,0,0,11768,4
4926,0,1,5388,5
4926,0,1,7971,5
4926,0,4,11769,1
449,2,7,11769,1
4927,0,0,11770,4
4927,0,1,5388,5
4927,0,4,315,1
4927,0,3,11771,3
4928,2,5,4927,0
4928,2,6,4927,0
2404,1,2,4927,0
315,1,2,4927,0
4929,0,0,11772,4
4929,0,0,11773,4
4929,0,1,5388,5
4929,0,1,5390,5
4929,0,1,5536,5
4929,0,1,5410,5
4929,0,1,9460,5
4929,0,4,69,1
4929,0,3,11774,3
4929,0,3,11775,3
4930,0,0,7025,4
4930,0,1,5388,5
4930,0,4,81,1
4930,0,3,11776,3
4930,0,3,11777,3
4930,0,3,11778,3
4930,0,3,11779,3
4930,0,3,11780,3
4931,2,6,4930,0
4932,2,5,4930,0
4933,2,5,4930,0
4933,2,7,81,1
81,1,2,4930,0
81,1,9,5524,5
4934,0,4,69,1
4935,2,6,4934,0
4936,2,5,4934,0
4934,0,0,11781,4
4934,0,0,11782,4
4934,0,0,11783,4
4934,0,0,11784,4
4934,0,0,11785,4
4934,0,0,11786,4
4934,0,1,5387,5
4934,0,1,5410,5
4934,0,3,11787,3
4934,0,3,11788,3
4934,0,17,4937,0
4937,0,1,11789,5
4938,2,5,4934,0
4938,2,5,4937,0
4939,0,0,11790,4
4939,0,1,5388,5
4939,0,3,11791,3
4939,0,3,11792,3
4939,0,4,69,1
4940,2,7,11793,1
4940,2,5,4939,0
4941,0,0,10933,4
4941,0,1,5524,5
4941,0,4,69,1
4941,0,3,4942,3
4941,0,3,4943,3
4942,3,10,10933,4
4943,3,10,10933,4
4944,2,5,4941,0
4945,0,0,11794,4
4945,0,1,11795,5
4945,0,4,69,1
4945,0,3,11796,3
4946,2,6,4945,0
4946,2,7,69,1
4947,2,5,4945,0
4947,2,7,69,1
4948,0,0,8069,4
4948,0,1,5387,5
4948,0,1,5657,5
4948,0,4,146,1
4948,0,3,11797,3
4948,0,3,11798,3
4949,2,6,4948,0
4950,2,5,4948,0
4951,2,5,4948,0
4952,2,5,4948,0
4953,2,5,4948,0
4954,0,0,6935,4
4954,0,1,5387,5
4954,0,3,11799,3
4954,0,3,11800,3
4954,0,3,11801,3
4954,0,3,11802,3
4954,0,4,69,1
4954,0,8,8172,0
4955,2,5,4954,0
1043,2,5,4954,0
4956,2,5,4954,0
4955,2,7,69,1
1043,2,7,69,1
4956,2,7,69,1
69,1,2,4954,0
4957,0,0,11803,4
4957,0,1,5524,5
4957,0,1,5428,5
69,1,2,4957,0
4958,3,10,11803,4
4959,2,5,4957,0
4959,2,7,69,1
4960,0,0,11804,4
4960,0,1,5524,5
69,1,2,4960,0
4961,2,6,4960,0
4962,2,6,4960,0
4961,2,7,69,1
4962,2,7,69,1
4960,0,3,11805,3
4960,0,3,11806,3
4963,0,0,5622,4
4963,0,1,5428,5
4963,0,1,5524,5
4963,0,1,5690,5
4963,0,1,6087,5
4964,1,2,4963,0
4964,1,9,5428,5
4965,2,6,4963,0
4966,2,5,4963,0
4967,2,5,4963,0
4968,0,0,11807,4
4968,0,1,5388,5
4968,0,4,11808,1
4969,2,6,4968,0
4970,2,5,4968,0
4971,2,5,4968,0
4972,2,5,4968,0
4968,0,3,11809,3
4973,0,0,11810,4
4973,0,0,10296,4
4973,0,0,11811,4
4973,0,0,11812,4
4973,0,0,5558,4
4973,0,1,5388,5
4973,0,1,5389,5
4973,0,1,5421,5
4973,0,1,5690,5
4973,0,1,5613,5
4973,0,1,10521,5
4973,0,4,69,1
4973,0,3,11813,3
4973,0,3,11814,3
4973,0,3,11815,3
4973,0,3,11816,3
4973,0,8,11817,0
4973,0,8,11818,0
4973,0,8,11819,0
4973,0,8,11820,0
4974,0,0,11821,4
4974,0,1,5524,5
4974,0,1,5428,5
4974,0,1,5389,5
4974,0,1,5427,5
4974,0,4,439,1
4974,0,3,4979,3
4974,0,3,4980,3
3752,2,6,4974,0
4975,2,5,4974,0
4976,2,5,4974,0
4977,2,5,4974,0
4978,2,5,4974,0
4979,3,10,11821,4
4980,3,10,11821,4
439,1,2,4974,0
4981,0,0,7433,4
4981,0,0,11822,4
4981,0,0,11823,4
4981,0,0,11824,4
4981,0,0,11825,4
4981,0,1,5388,5
4981,0,1,5389,5
4981,0,1,5410,5
4981,0,4,69,1
4981,0,3,11826,3
4981,0,3,11827,3
4981,0,3,11828,3
4981,0,3,11829,3
4981,0,3,11830,3
4981,0,3,11831,3
4981,0,3,11832,3
4981,0,3,11833,3
4981,0,3,11834,3
4982,2,5,4981,0
